city,country,latitude,longitude,success
Tokyo,Japan,35.6768601,139.7638947,True
Toronto,Canada,43.6534817,-79.3839347,True
Toulouse,France,43.6044622,1.4442469,True
Turin,Italy,45.0677551,7.6824892,True
Valencia,Venezuela,10.170026,-68.0003987,True
Vancouver,Canada,49.2608724,-123.113952,True
Vienna,Austria,48.2083537,16.3725042,True
Warsaw,Poland,52.2319581,21.0067249,True
"Washington, D.C.",United States,38.8950368,-77.0365427,True
Wenzhou,China,27.9963899,120.695345,True
Wuhan,China,30.5951051,114.2999353,True
Wuhu,China,31.3536127,118.4277477,True
Wuxi,China,31.4933074,120.3074357,True
Xi'an,China,34.3430507,108.9350839,True
Xiamen,China,24.4801069,118.0853479,True
Xuzhou,China,34.2665258,117.1810431,true
Yekaterinburg,Russia,56.839104,60.60825,True
Yerevan,Armenia,40.1776245,44.5126174,True
Yokohama,Japan,35.444991,139.636768,True
Zhengzhou,China,34.7487244,113.6191483,True
Ürümqi,China,43.419754,87.319461,true
İzmir,Turkey,38.4224548,27.1310699,true
Córdoba,Argentina,-31.4173391,-64.183319,true
La Plata,Argentina,-34.9206797,-57.9537638,true
Neuquén,Argentina,-38.9519679,-68.0591741,true
Posadas,Argentina,-27.4035083,-55.949711812781445,True
Salta,Argentina,-24.7892946,-65.4103194,True
Santiago del Estero,Argentina,-27.7877148,-64.2595062,true
Adelaide,Australia,-34.9281805,138.5999312,True
Brisbane,Australia,-27.4689682,153.0234991,True
Melbourne,Australia,-37.8142454,144.9631732,true
Perth,Australia,-31.9558964,115.8605801,true
Graz,Austria,47.0708678,15.4382786,True
Innsbruck,Austria,47.2654296,11.3927685,True
Klagenfurt,Austria,46.623943,14.3075976,True
Linz,Austria,48.3059078,14.286198,True
Salzburg,Austria,47.7981346,13.0464806,True
Vorarlberg,Austria,47.296678,9.845696,true
Antwerp,Belgium,51.2211097,4.3997081,True
Charleroi,Belgium,50.4120332,4.4436244,True
Ghent,Belgium,51.0538286,3.7250121,True
Liège,Belgium,50.6450944,5.5736112,True
Gaborone,Botswana,-24.6581357,25.9088474,True
Crato,Brazil,-7.2369112,-39.4149236,True
João Pessoa,Brazil,-7.1215981,-34.882028,True
Maceió,Brazil,-9.6476843,-35.7339264,True
Natal,Brazil,-5.805398,-35.2080905,True
Sobral,Brazil,-3.6879135,-40.3456372,True
Teresina,Brazil,-5.0896403,-42.809588,True
Concepción,Chile,-36.8270795,-73.0502399,True
Talca,Chile,-35.4266305,-71.6661153,True
Valparaíso,Chile,-33.0458456,-71.6196749,True
Victoria,Chile,-38.2339494,-72.3316568,True
Haikou,China,20.0462328,110.1956502,True
San José,Costa Rica,9.9325427,-84.0795782,True
Split,Croatia,43.5116383,16.4399659,True
Zagreb,Croatia,45.84264135,15.962231476593626,True
Havana,Cuba,23.135305,-82.3589631,True
Ostrava,Czech Republic,49.8349139,18.2820084,True
Aalborg,Denmark,57.0462626,9.9215263,True
Tallinn,Estonia,59.4372155,24.7453688,True
Tampere,Finland,61.4980214,23.7603118,True
Bremen,Germany,53.0758196,8.8071646,True
Cologne,Germany,50.938361,6.959974,True
Dresden,Germany,51.0493286,13.7381437,True
Frankfurt,Germany,50.1106444,8.6820917,True
Freiburg,Germany,47.9960901,7.8494005,True
Hanover,Germany,52.3744779,9.7385532,True
Leipzig,Germany,51.3406321,12.3747329,True
Magdeburg,Germany,52.1315889,11.6399609,True
Mannheim,Germany,49.4892913,8.4673098,True
Rostock,Germany,54.0924445,12.1286127,True
Stuttgart,Germany,48.7784485,9.1800132,True
Ulm,Germany,48.3974003,9.9934336,True
Villingen-Schwenningen,Germany,48.0632359,8.4945022,True
Patras,Greece,38.246242,21.7350847,True
Hong Kong,Hong Kong,22.304024,114.17038,true
Bandung,Indonesia,-7.4419024,112.3956465,True
Medan,Indonesia,3.5896654,98.6738261,True
Padang,Indonesia,-0.9247587,100.3632561,true
Semarang,Indonesia,-6.9903988,110.4229104,True
Surabaya,Indonesia,-7.2459717,112.7378266,True
Yogyakarta,Indonesia,-7.8011945,110.364917,True
Cork,Ireland,51.897077,-8.4654674,true
Dublin,Ireland,53.3498006,-6.2602964,True
Galway,Ireland,53.2744122,-9.0490601,true
Limerick,Ireland,52.661252,-8.6301239,True
Tel Aviv,Israel,32.0852997,34.7818064,True
Bari,Italy,41.1257843,16.8620293,True
Bologna,Italy,44.4938203,11.3426327,true
Palermo,Italy,38.1112268,13.3524434,True
Salerno,Italy,40.6803601,14.7594542,true
Fukui,Japan,36.061751,136.2260542,true
Kanazawa,Japan,36.561627,136.6568822,true
Matsuyama,Japan,33.8395188,132.7653521,true
Nagano,Japan,36.6485851,138.1947664,true
Niigata,Japan,37.9160769,139.0365006,True
Okayama,Japan,34.6553944,133.9194595,True
Shizuoka,Japan,34.979149,138.38299,True
Takamatsu,Japan,34.3425592,134.0465338,true
Toyama,Japan,36.6957569,137.2136215,true
Nairobi,Kenya,-1.30326415,36.826384099341595,True
Riga,Latvia,56.9493977,24.1051846,True
Kaunas,Lithuania,54.8982139,23.9044817,True
Vilnius,Lithuania,54.6870458,25.2829111,true
Kota Kinabalu,Malaysia,5.9780066,116.0728988,True
Penang,Malaysia,5.36995745,100.25283402110406,True
Casablanca,Morocco,33.5945144,-7.6200284,True
Yangon,Myanmar,16.7967129,96.1609916,True
Auckland,New Zealand,-36.852095,174.7631803,True
Wellington,New Zealand,-41.2887953,174.7772114,True
Bergen,Norway,60.3943055,5.3259192,True
Stavanger,Norway,58.9699509,5.7318061,True
Trondheim,Norway,63.4305658,10.3951929,True
Naga,Philippines,13.6240122,123.1850318,True
Bydgoszcz,Poland,53.1219648,18.0002529,True
Gdańsk,Poland,54.42880315,18.798325902846855,True
Katowice,Poland,50.2598987,19.0215852,True
Kraków,Poland,50.0619474,19.9368564,True
Poznań,Poland,52.4006632,16.91973259178088,True
Wrocław,Poland,51.1089776,17.0326689,True
Łódź,Poland,51.7687323,19.4569911,True
Coimbra,Portugal,40.2111931,-8.4294632,True
Porto,Portugal,41.1494512,-8.6107884,True
Dakar,Senegal,14.693425,-17.447938,True
Belgrade,Serbia,44.8178131,20.4568974,True
Cape Town,South Africa,-33.9288301,18.4172197,True
Durban,South Africa,-29.861825,31.009909,True
East London,South Africa,-33.0191604,27.8998573,True
Johannesburg,South Africa,-26.205,28.049722,True
Port Elizabeth,South Africa,-33.9617051,25.6207519,True
Alicante,Spain,38.3436365,-0.4881708,True
Cartagena,Spain,37.6019353,-0.9841152,True
Cádiz,Spain,36.5297438,-6.2928976,True
Málaga,Spain,36.7213028,-4.4216366,True
Oviedo,Spain,43.3604218,-5.8450534,True
Palma de Mallorca,Spain,39.5695818,2.6500745,True
San Sebastián,Spain,43.3224219,-1.9838889,True
Santander,Spain,43.4620412,-3.8099719,True
Seville,Spain,37.3886303,-5.9953403,True
Valencia,Spain,39.4697065,-0.3763353,True
Zaragoza,Spain,41.6521342,-0.8809428,True
Colombo,Sri Lanka,6.9388614,79.8542005,True
Gothenburg,Sweden,57.7072326,11.9670171,True
Linköping,Sweden,58.4098135,15.6245252,True
Malmö,Sweden,55.6052931,13.0001566,True
Aarau,Switzerland,47.3927146,8.0444448,True
Basel,Switzerland,47.5581077,7.5878261,True
Bern,Switzerland,46.9484742,7.4521749,True
Chur,Switzerland,46.854747,9.5264904,True
Fribourg,Switzerland,46.8055656,7.1612669,true
Geneva,Switzerland,46.2017559,6.1466014,true
Lucerne,Switzerland,47.0505452,8.3054682,True
Schaffhausen,Switzerland,47.6960491,8.634513,True
St. Gallen,Switzerland,47.4250593,9.3765878,True
Zug,Switzerland,47.1679898,8.5173652,True
Zurich,Switzerland,47.3744489,8.5410422,True
Greater Taipei,Taiwan,25.046661,121.557693,true
Tainan,Taiwan,22.9912348,120.184982,True
Dar es Salaam,Tanzania,-6.8160837,39.2803583,True
Sousse,Tunisia,35.8288175,10.6405392,True
Tunis,Tunisia,36.8002068,10.1857757,True
Adapazarı,Turkey,40.7755188,30.4020898,True
Gaziantep,Turkey,37.0628317,37.3792617,True
Belfast,United Kingdom,54.596391,-5.9301829,True
Birmingham,United Kingdom,52.4796992,-1.9026911,True
Bristol,United Kingdom,51.4538022,-2.5972985,True
Cardiff,United Kingdom,51.4816546,-3.1791934,True
Edinburgh,United Kingdom,55.9533456,-3.1883749,True
Leeds,United Kingdom,53.7974185,-1.5437941,True
Liverpool,United Kingdom,53.4071991,-2.99168,True
Manchester,United Kingdom,53.4794892,-2.2451148,True
Albuquerque,United States,35.0841034,-106.650985,True
Austin,United States,30.2711286,-97.7436995,True
Dallas,United States,32.7762719,-96.7968559,True
Denver,United States,39.7392364,-104.984862,True
Minneapolis,United States,44.9772995,-93.2654692,True
Nashville,United States,36.1622767,-86.7742984,True
New Haven,United States,41.3082138,-72.9250518,True
New York,United States,40.7127281,-74.0060152,True
Orlando,United States,28.5421109,-81.3790304,True
Portland,United States,45.5202471,-122.674194,True
Salt Lake City,United States,40.7596198,-111.886797,True
San Diego,United States,32.7174202,-117.1627728,True
San Francisco,United States,37.7790262,-122.419906,True
Seattle,United States,47.6038321,-122.330062,True
Washington,United States,38.8950368,-77.0365427,True
Montevideo,Uruguay,-34.9058916,-56.1913095,True
Constantine,Algeria,36.364519,6.60826,True
Mostaganem,Algeria,35.928808,0.089978,True
Oran,Algeria,35.7032751,-0.6492976,True
Ouargla,Algeria,31.94467,5.320958,True
Sétif,Algeria,36.1892751,5.403493,True
Sidi Bel Abbès,Algeria,35.1907399,-0.6341153,True
Alexandria,Egypt,31.199004,29.894378,True
Rabat,Morocco,34.022405,-6.834543,True
Huai'an,China,33.5978169,119.0196971,True
Huangshi,China,30.2024971,115.0334144,True
Jiaxing,China,30.7474425,120.7510971,True
Mengzi,China,23.3970868,103.3622458,True
Qiubei,China,24.0494878,104.1752252,True
Sanya,China,18.2534658,109.5034392,True
Hakodate,Japan,41.768793,140.729008,True
Kagoshima,Japan,31.5841689,130.543387,True
Kōchi,Japan,33.5680384,133.5394221,True
Nagasaki,Japan,32.7501611,129.8781002,True
Takaoka,Japan,36.7362147,137.0187306,True
Toyohashi,Japan,34.769123,137.391461,True
Oskemen,Kazakhstan,49.9484438,82.6274791,True
Pavlodar,Kazakhstan,52.2857573,76.9455035,True
Temirtau,Kazakhstan,50.0587825,72.9535681,True
Chongjin,North Korea,41.783248,129.8206615,True
Al Rayyan,Qatar,25.296619,51.434626,True
Mushayrib,Qatar,25.2851144,51.5204551,True
Eskişehir,Turkey,39.7743941,30.519116,True
Samarkand,Uzbekistan,39.6550017,66.9756954,True
Gmunden,Austria,47.9185855,13.8003048,True
Mazyr,Belarus,52.0475482,29.2667179,True
Novopolotsk,Belarus,55.531432,28.650722,true
Vitebsk,Belarus,55.1930197,30.2070437,True
Sarajevo,Bosnia and Herzegovina,43.8519774,18.3866868,True
Osijek,Croatia,45.5548793,18.6953685,True
Brno,Czech Republic,49.1922443,16.6113382,True
Liberec,Czech Republic,50.7702648,15.0583947,True
Most,Czech Republic,50.5032737,13.636112,True
Olomouc,Czech Republic,49.5940567,17.251143,True
Plzeň,Czech Republic,49.7477415,13.3775249,True
Angers,France,47.4739884,-0.5515588,true
Aubagne,France,43.2924385,5.5703031,true
Avignon,France,43.9492493,4.8059012,true
Besançon,France,47.2380222,6.0243622,true
Bordeaux,France,44.841225,-0.5800364,true
Brest,France,48.3905283,-4.4860088,true
Caen,France,49.1813403,-0.3635615,true
Dijon,France,47.3215806,5.0414701,true
Grenoble,France,45.1875602,5.7357819,true
Le Havre,France,49.4938975,0.1079732,True
Le Mans,France,48.0073849,0.1967849,true
Montpellier,France,43.6112422,3.8767337,true
Mulhouse,France,47.7467233,7.3389937,true
Nantes,France,47.2186371,-1.5541362,true
Nice,France,43.7009358,7.2683912,True
Orléans,France,47.9027336,1.9086066,true
Reims,France,49.2577886,4.031926,True
Rouen,France,49.4404591,1.0939658,true
Saint-Étienne,France,45.4401467,4.3873058,True
Strasbourg,France,48.584614,7.7507127,true
Tours,France,47.3900474,0.6889268,true
Valenciennes,France,50.3579317,3.5234846,true
Augsburg,Germany,48.3668041,10.8986971,True
Bad Schandau,Germany,50.918091,14.1534018,true
Bochum,Germany,51.4818111,7.2196635,True
Bonn,Germany,50.735851,7.10066,True
Brandenburg,Germany,52.3362346,9.174755462956416,True
Braunschweig,Germany,52.2646577,10.5236066,True
Chemnitz,Germany,50.8322608,12.9252977,True
Cottbus,Germany,51.7567447,14.3357307,True
Darmstadt,Germany,49.8851869,8.6736295,True
Dessau,Germany,51.8309956,12.2430723,True
Duisburg,Germany,51.434999,6.759562,True
Düsseldorf,Germany,51.2254018,6.7763137,True
Erfurt,Germany,50.9777974,11.0287364,True
Essen,Germany,51.4582235,7.0158171,True
Gera,Germany,50.8772301,12.0796208,True
Görlitz,Germany,51.1563185,14.991018,True
Gotha,Germany,50.9494849,10.7014435,True
Halberstadt,Germany,51.8953514,11.0520563,True
Halle,Germany,51.4825041,11.9705452,True
Heidelberg,Germany,49.4093582,8.694724,True
Jena,Germany,50.9281717,11.5879359,True
Karlsruhe,Germany,49.0068705,8.4034195,True
Kassel,Germany,51.3154546,9.4924096,True
Krefeld,Germany,51.3331205,6.5623343,True
Mainz,Germany,50.0012314,8.2762513,True
Mülheim,Germany,51.4272925,6.8829192,True
Nordhausen,Germany,51.5051574,10.7925317,True
Plauen,Germany,50.4950632,12.1346523,True
Potsdam,Germany,52.4009309,13.0591397,True
Schwerin,Germany,53.6288297,11.4148038,True
Strausberg,Germany,52.5814009,13.8833952,True
Würzburg,Germany,49.79245,9.932966,True
Zwickau,Germany,50.7185043,12.4939267,True
Debrecen,Hungary,47.531399,21.6259782,True
Miskolc,Hungary,48.1030643,20.7900429,True
Szeged,Hungary,46.2546312,20.1486016,True
Florence,Italy,43.7698712,11.2555757,True
Messina,Italy,38.1937571,15.5542082,True
Daugavpils,Latvia,55.8712267,26.5159337,True
Liepāja,Latvia,56.5048435,21.0070903,True
Luxembourg,Luxembourg,49.6112768,6.129799,True
The Hague,Netherlands,52.0799838,4.3113461,true
Częstochowa,Poland,50.8120466,19.113213,true
Elbląg,Poland,54.1558708,19.4044583,true
Gorzów,Poland,51.0281551,18.4222682,true
Grudziądz,Poland,53.47251195,18.761893676880046,True
Olsztyn,Poland,53.7767239,20.477780523409734,true
Szczecin,Poland,53.4301818,14.5509623,True
Toruń,Poland,53.0102721,18.6048094,true
Arad,Romania,46.1753793,21.3196342,true
Brăila,Romania,45.2716092,27.9742932,true
Cluj,Romania,46.769379,23.5899542,True
Craiova,Romania,44.3190159,23.7965614,true
Galați,Romania,45.4338215,28.0549395,True
Iași,Romania,47.1615416,27.5837224,True
Oradea,Romania,47.058715,21.927919041661156,True
Ploiești,Romania,44.9417468,26.0236504,true
Reșița,Romania,45.2890106,21.8877676,true
Timișoara,Romania,45.7538355,21.2257474,True
Bratislava,Slovakia,48.1435149,17.108279,true
Košice,Slovakia,48.7172272,21.2496774,true
Murcia,Spain,37.9923795,-1.1305431,True
Parla,Spain,40.2373952,-3.7718902,true
Santa Cruz,Spain,28.469648,-16.2540884,true
Vitoria,Spain,42.8465088,-2.6724025,True
Lund,Sweden,55.7029296,13.1929449,True
Norrköping,Sweden,58.5909124,16.1903511,True
Neuchâtel,Switzerland,46.9895828,6.9292641,True
Blackpool,United Kingdom,53.8179442,-3.0509812,True
Nottingham,United Kingdom,52.9534193,-1.1496461,True
Sheffield,United Kingdom,53.3806626,-1.4702278,True
Mendoza,Argentina,-32.8894155,-68.8446177,True
Cuenca,Ecuador,-2.8974072,-79.0041726,True
Addis Ababa,Ethiopia,9.0358287,38.7524127,True
Port Louis,Mauritius,-20.1624522,57.5028044,True
Nanping,China,27.3864812,118.0777547,True
Tianshui,China,34.5797531,105.7062921,True
Jerusalem,Israel,31.79592425,35.21198075969497,True
Kumamoto,Japan,32.7833323,130.7333361,True
Utsunomiya,Japan,36.5549677,139.8828776,True
Lusail,Qatar,25.4228888,51.5197163,True
New Taipei,Taiwan,25.011997,121.4656619,True
Antalya,Turkey,36.8872942,30.7074549,True
İzmit,Turkey,40.7718818,29.9497846,True
Kayseri,Turkey,38.7219011,35.4873214,True
Konya,Turkey,37.872734,32.4924376,True
Samsun,Turkey,41.2946149,36.3320596,True
Odense,Denmark,55.3997225,10.3852104,True
Bielefeld,Germany,52.0191005,8.531007,True
Dortmund,Germany,51.5142273,7.4652789,True
Saarbrücken,Germany,49.234362,6.996379,True
Bergamo,Italy,45.6944947,9.6698727,True
Cagliari,Italy,39.2171994,9.113311,True
Utrecht,Netherlands,52.080985600000005,5.12768396945229,True
Almada,Portugal,38.6831302,-9.1576301,True
Granada,Spain,37.1734995,-3.5995337,True
Newcastle,United Kingdom,54.9738474,-1.6131572,True
Calgary,Canada,51.0460954,-114.065465,True
Edmonton,Canada,53.5462055,-113.491241,True
Kitchener,Canada,43.451291,-80.4927815,True
Ottawa,Canada,45.4208777,-75.6901106,True
Buffalo,United States,42.8867166,-78.8783922,True
Camden,United States,39.9448402,-75.1198911,True
Charlotte,United States,35.2272086,-80.8430827,True
Houston,United States,29.7589382,-95.3676974,True
Hudson County,United States,40.730887,-74.053367,true
Newark,United States,40.735657,-74.1723667,True
Norfolk,United States,36.8448348,-76.2863999,true
Oceanside,United States,33.1958696,-117.3794834,true
Phoenix,United States,33.4484367,-112.074141,true
Pittsburgh,United States,40.4416941,-79.9900861,true
Sacramento,United States,38.5810606,-121.493895,true
St. Louis,United States,38.6319657,-90.2428756,true
San Jose,United States,37.3361663,-121.890591,true
Tacoma,United States,47.2455013,-122.438329,true
Canberra,Australia,-35.2975906,149.1012676,true
Gold Coast,Australia,-28.0023731,153.4145987,True
Newcastle,Australia,-32.9192953,151.7795348,true
Cochabamba,Bolivia,-17.3936114,-66.1568983,true
Santos,Brazil,-23.960833,-46.333889,True
Yinchuan,China,38.4852037,106.2261926,true
Wuppertal,Germany,51.264018,7.1780374,true
Naha,Japan,26.2122345,127.6791452,True
Chiba,Japan,35.609985,140.118126,True
Kitakyushu,Japan,33.8829996,130.8749015,True
Las Vegas,United States,36.1672719,-115.1483538,True
Jacksonville,United States,30.3321838,-81.655651,True
Fenghuang,China,27.9513305,109.5941968,True
Wolmido,South Korea,37.4729697,126.6028277,True
Ashgabat,Turkmenistan,37.9404648,58.3823487,True
Aiea,United States,21.3822222,-157.9336111,True
Rust,Germany,48.2659347,7.7263213,True
Urayasu,Japan,35.6530518,139.9018495,True
Alton,United Kingdom,51.1489036,-0.9757677,True
Bay Lake,United States,28.3876261,-81.57491966925264,True
Anaheim,United States,33.8347516,-117.911732,True
Kimberley,South Africa,-28.7383012,24.7642251,True
Ringsted,Denmark,55.446817,11.7975218,True
Naumburg,Germany,51.1525648,11.8099186,True
Ritten,Italy,46.5629355,11.441434954745159,True
Mrozy,Poland,52.1655506,21.8001682,True
Sintra,Portugal,38.83554455,-9.352237113314317,True
