CITY,COUNTRY,HAS_METRO,HAS_TRAIN,HAS_TRAM,HAS_LIGHT_RAIL,HAS_MONORAIL,HAS_MAGLEV,HAS_PEOPLE_MOVER,HAS_AIRPORT_SHUTTLE,HAS_AMUSEMENT_PARK,HAS_HERITAGE_TRAM,HAS_TRAM_TRAIN,HAS_INTERURBAN,HAS_SPECIAL,HAS_STREETCAR,TOTAL_LENGTH
Chiba Prefecture,Japan,True,False,False,False,False,False,False,False,False,False,False,False,False,False,16.2
Chicago,United States,True,True,False,False,False,False,False,False,False,False,False,False,False,False,1090.4
Chongqing,China,True,False,False,False,True,False,False,True,False,False,False,False,False,False,658.86
Cleveland,United States,True,False,False,True,False,False,False,False,False,False,False,False,False,False,60.0
Copenhagen,Denmark,True,True,False,True,False,False,False,False,False,False,False,False,False,False,226.4
Daegu,South Korea,True,False,False,False,True,False,False,False,False,False,False,False,False,False,106.8
Daejeon,South Korea,True,False,False,False,False,False,False,False,False,False,False,False,False,False,22.6
Dalian,China,True,False,True,False,False,False,False,False,False,False,False,False,False,False,260.8
Delhi,India,True,True,False,False,False,False,False,False,False,False,False,False,False,False,388.7
Dhaka,Bangladesh,True,False,False,False,False,False,False,False,False,False,False,False,False,False,20.1
Dnipro,Ukraine,True,False,True,False,False,False,False,False,False,False,False,False,False,False,89.8
Doha,Qatar,True,False,False,False,False,False,False,False,False,False,False,False,False,False,76.0
Dongguan,China,True,False,False,False,False,False,False,False,False,False,False,False,False,False,95.3
Dubai,United Arab Emirates,True,False,True,False,True,False,False,False,False,False,False,False,False,False,105.35
Fortaleza,Brazil,True,True,False,False,False,False,False,False,False,False,False,False,False,False,67.1
Foshan,China,True,False,True,True,False,False,False,False,False,False,False,False,False,False,155.8
Fukuoka,Japan,True,True,False,False,False,False,False,False,False,False,False,False,False,False,664.7
Fuzhou,China,True,False,False,False,False,False,False,False,False,False,False,False,False,False,201.4
Genoa,Italy,True,False,False,False,False,False,False,False,False,False,False,False,False,False,7.1
Gimpo,South Korea,True,False,False,False,False,False,False,False,False,False,False,False,False,False,23.7
Glasgow,United Kingdom,True,True,False,False,False,False,False,False,False,False,False,False,False,False,3042.4
Guadalajara,Mexico,True,False,False,True,False,False,False,False,False,False,False,False,False,False,71.3
Guangzhou,China,True,True,True,False,False,False,False,False,False,False,False,False,False,False,1169.43
Guiyang,China,True,True,False,False,False,False,False,False,False,False,False,False,False,False,262.0
Gurgaon,India,True,False,False,False,False,False,False,False,False,False,False,False,False,False,12.9
Gwangju,South Korea,True,False,False,False,False,False,False,False,False,False,False,False,False,False,20.1
Hamburg,Germany,True,True,False,False,False,False,False,False,False,False,False,False,False,False,250.0
Hangzhou,China,True,False,False,False,False,False,False,False,False,False,False,False,False,False,516.2
Hanoi,Vietnam,True,False,False,False,False,False,False,False,False,False,False,False,False,False,21.6
Harbin,China,True,False,False,False,False,False,False,False,False,False,False,False,False,False,91.6
Hefei,China,True,False,False,False,False,False,False,False,False,False,False,False,False,False,238.9
Helsinki,Finland,True,True,True,True,False,False,False,False,False,False,False,False,False,False,389.5
Hiroshima,Japan,True,True,True,False,False,False,False,False,False,False,False,False,False,False,301.3
Ho Chi Minh City,Vietnam,True,False,False,False,False,False,False,False,False,False,False,False,False,False,19.7
Hohhot,China,True,False,False,False,False,False,False,False,False,False,False,False,False,False,49.0
Hong Kong,China,True,False,True,True,False,False,False,False,False,False,False,False,False,False,275.3
Honolulu,United States,True,False,False,False,False,False,False,False,False,False,False,False,False,False,25.9
Hyderabad,India,True,True,False,False,False,False,False,False,False,False,False,False,False,False,121.2
Incheon,South Korea,True,False,False,False,False,True,False,False,False,False,False,False,False,False,86.6
Indore,India,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6.0
Isfahan,Iran,True,False,False,False,False,False,False,False,False,False,False,False,False,False,20.2
Istanbul,Turkey,True,True,True,False,False,False,False,False,False,True,False,False,False,False,368.8
Jaipur,India,True,False,False,False,False,False,False,False,False,False,False,False,False,False,12.0
Jakarta,Indonesia,True,True,False,False,False,False,False,False,False,False,False,False,False,False,583.2
Jinan,China,True,False,False,False,False,False,False,False,False,False,False,False,False,False,96.3
Jinhua,China,True,False,False,False,False,False,False,False,False,False,False,False,False,False,118.5
Kanpur,India,True,False,False,False,False,False,False,False,False,False,False,False,False,False,16.0
Kaohsiung,Taiwan,True,False,False,True,False,False,False,False,False,False,False,False,False,False,67.6
Karaj,Iran,True,False,False,False,False,False,False,False,False,False,False,False,False,False,10.5
Kazan,Russia,True,False,True,False,False,False,False,False,False,False,False,False,False,False,78.6
Kharkiv,Ukraine,True,False,True,False,False,False,False,False,False,False,False,False,False,False,133.7
Kobe,Japan,True,False,False,False,False,False,False,False,False,False,False,False,False,False,53.2
Kochi,India,True,False,False,False,False,False,False,False,False,False,False,False,False,False,28.1
Kolkata,India,True,True,True,False,False,False,False,False,False,False,False,False,False,False,1593.6
Kuala Lumpur,Malaysia,True,True,False,False,True,False,False,False,False,False,False,False,False,False,539.4
Kunming,China,True,False,False,False,False,False,False,False,False,False,False,False,False,False,165.8
Kyiv,Ukraine,True,True,True,False,False,False,False,False,False,False,False,False,False,False,215.7
Kyoto,Japan,True,False,True,False,False,False,False,False,False,False,False,True,False,False,63.8
Lagos,Nigeria,True,False,False,False,False,False,False,False,False,False,False,False,False,False,13.0
Lahore,Pakistan,True,False,False,False,False,False,False,False,False,False,False,False,False,False,27.1
Lanzhou,China,True,True,False,False,False,False,False,False,False,False,False,False,False,False,96.0
Lausanne,Switzerland,True,True,False,True,False,False,False,False,False,False,False,False,False,False,13.7
Lille,France,True,True,True,False,False,False,False,False,False,False,False,False,False,False,62.5
Lima,Peru,True,False,False,False,False,False,False,False,False,False,False,False,False,False,39.4
Lisbon,Portugal,True,True,True,False,False,False,False,False,False,False,False,False,False,False,125.9
London,United Kingdom,True,True,True,False,False,False,False,False,False,False,False,False,False,False,4063.2
Los Angeles,United States,True,True,False,True,False,False,False,False,False,False,False,False,False,False,1056.3
Lucknow,India,True,True,False,False,False,False,False,False,False,False,False,False,False,False,94.9
Luoyang,China,True,False,False,False,False,False,False,False,False,False,False,False,False,False,43.6
Lyon,France,True,False,True,False,False,False,False,False,False,False,True,False,False,False,140.1
Macau,China,True,False,False,False,False,False,False,False,False,False,False,False,False,False,16.3
Madrid,Spain,True,True,False,True,False,False,False,False,False,False,False,False,False,False,694.2
Manila,Philippines,True,True,False,False,False,False,False,False,False,False,False,False,False,False,136.1
Marseille,France,True,False,True,False,False,False,False,False,False,False,False,False,False,False,35.7
Mashhad,Iran,True,False,False,False,False,False,False,False,False,False,False,False,False,False,43.3
Mecca,Saudi Arabia,True,False,False,False,False,False,False,False,False,False,False,False,False,False,18.1
Medellín,Colombia,True,False,False,False,False,False,False,False,False,False,False,False,True,False,35.6
Mexico City,Mexico,True,True,False,True,False,False,False,False,False,False,False,False,False,False,298.4
Miami,United States,True,True,False,False,False,False,False,False,False,False,False,False,False,False,153.4
Milan,Italy,True,True,True,False,False,False,False,False,False,False,False,False,False,False,671.8
Minsk,Belarus,True,False,True,False,False,False,False,False,False,False,False,False,False,False,75.9
Monterrey,Mexico,True,False,False,False,False,False,False,False,False,False,False,False,False,False,40.2
Montreal,Canada,True,True,False,False,False,False,False,False,False,False,False,False,False,False,343.8
Moscow,Russia,True,True,True,False,False,False,False,False,False,False,False,False,False,False,3260.7
Mumbai,India,True,True,False,False,True,False,False,False,False,False,False,False,False,False,564.94
Munich,Germany,True,True,True,False,False,False,False,False,False,False,False,False,False,False,609.4
Nagoya,Japan,True,True,False,False,False,True,False,False,False,False,False,False,False,False,1317.3
Nagpur,India,True,False,False,False,False,False,False,False,False,False,False,False,False,False,38.2
Nanchang,China,True,False,False,False,False,False,False,False,False,False,False,False,False,False,160.2
Nanjing,China,True,False,True,False,False,False,False,False,False,False,False,False,False,False,573.9
Nanning,China,True,False,False,False,False,False,False,False,False,False,False,False,False,False,132.0
Nantong,China,True,False,False,False,False,False,False,False,False,False,False,False,False,False,60.0
Naples,Italy,True,True,True,False,False,False,False,False,False,False,False,False,False,False,232.4
Navi Mumbai,India,True,False,False,False,False,False,False,False,False,False,False,False,False,False,11.1
New York City,United States,True,False,False,False,False,False,False,False,False,False,False,False,False,False,443.7
Ningbo,China,True,True,False,False,False,False,False,False,False,False,False,False,False,False,310.7
Nizhny Novgorod,Russia,True,True,True,False,False,False,False,False,False,False,False,False,False,False,169.5
Noida,India,True,False,False,False,False,False,False,False,False,False,False,False,False,False,29.2
Novosibirsk,Russia,True,False,True,False,False,False,False,False,False,False,False,False,False,False,79.9
Nuremberg,Germany,True,True,True,False,False,False,False,False,False,False,False,False,False,False,396.8
Osaka,Japan,True,True,True,False,True,False,False,False,False,False,False,False,False,False,2072.3
Oslo,Norway,True,True,True,False,False,False,False,False,False,False,False,False,False,False,218.8
Palembang,Indonesia,True,False,False,False,False,False,False,False,False,False,False,False,False,False,23.4
Panama City,Panama,True,False,False,False,False,False,False,False,False,False,False,False,False,False,41.2
Paris,France,True,True,True,False,False,False,False,False,False,False,False,False,False,False,2343.2
Patna,India,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4.3
Philadelphia,United States,True,True,False,True,False,False,False,False,False,False,False,False,False,False,628.4
Porto Alegre,Brazil,True,False,False,False,False,False,False,False,False,False,False,False,False,False,43.8
Prague,Czech Republic,True,True,True,False,False,False,False,False,False,False,False,False,False,False,1141.1
Pune,India,True,True,False,False,False,False,False,False,False,False,False,False,False,False,97.0
Pyongyang,North Korea,True,False,True,False,False,False,False,False,False,False,False,False,False,False,76.0
Qingdao,China,True,False,True,False,False,False,False,False,False,False,False,False,False,False,361.7
Quito,Ecuador,True,False,False,False,False,False,False,False,False,False,False,False,False,False,22.6
Recife,Brazil,True,False,False,False,False,False,False,False,False,False,False,False,False,False,39.5
Rennes,France,True,False,False,False,False,False,False,False,False,False,False,False,False,False,22.4
Rio de Janeiro,Brazil,True,True,False,True,False,False,False,False,False,True,False,False,False,False,362.0
Riyadh,Saudi Arabia,True,False,False,False,False,False,False,False,False,False,False,False,False,False,176.0
Rome,Italy,True,True,True,False,False,False,False,False,False,False,True,False,False,False,817.17
Rotterdam,Netherlands,True,False,True,False,False,False,False,False,False,False,True,False,False,False,248.3
Saint Petersburg,Russia,True,False,True,False,False,False,False,False,False,False,False,False,False,False,360.8
Saitama Prefecture,Japan,True,False,False,False,False,False,False,False,False,False,False,False,False,False,27.3
Salvador,Brazil,True,False,False,False,False,False,False,False,False,False,False,False,False,False,34.0
Samara,Russia,True,False,True,False,False,False,False,False,False,False,False,False,False,False,80.7
San Francisco (Bay Area),United States,True,False,False,False,False,False,False,False,False,False,False,False,False,False,192.0
San Juan,United States,True,False,False,False,False,False,False,False,False,False,False,False,False,False,17.2
Santiago,Chile,True,True,False,False,False,False,False,False,False,False,False,False,False,False,282.8
Santo Domingo,Dominican Republic,True,False,False,False,False,False,False,False,False,False,False,False,False,False,31.0
Sapporo,Japan,True,True,True,False,False,False,False,False,False,False,False,False,False,False,225.6
Sendai,Japan,True,True,False,False,False,False,False,False,False,False,False,False,False,False,287.8
Seoul,South Korea,True,True,False,False,False,False,False,False,False,False,False,False,False,False,1128.2
Shanghai,China,True,True,True,False,False,True,False,False,False,False,False,False,False,False,986.18
Shaoxing,China,True,True,False,False,False,False,False,False,False,False,False,False,False,False,145.4
Shenyang,China,True,False,True,False,False,False,False,False,False,False,False,False,False,False,300.2
Shenzhen,China,True,False,True,False,False,False,False,False,False,False,False,False,False,False,629.8
Shijiazhuang,China,True,False,False,False,False,False,False,False,False,False,False,False,False,False,76.5
Shiraz,Iran,True,False,False,False,False,False,False,False,False,False,False,False,False,False,32.5
Singapore,Singapore,True,False,False,False,False,False,True,False,False,False,False,False,False,False,244.7
Sofia,Bulgaria,True,False,True,False,False,False,False,False,False,False,False,False,False,False,149.5
Stockholm,Sweden,True,True,True,False,False,False,False,False,False,False,False,False,False,False,472.1
Suzhou,China,True,False,True,False,False,False,False,False,False,False,False,False,False,False,364.8
Sydney,Australia,True,True,False,True,False,False,False,False,False,False,False,False,False,False,901.7
São Paulo,Brazil,True,True,False,False,True,False,False,False,False,False,False,False,False,False,397.0
Tabriz,Iran,True,False,False,False,False,False,False,False,False,False,False,False,False,False,17.2
Taichung,Taiwan,True,True,False,False,False,False,False,False,False,False,False,False,False,False,16.7
Taipei,Taiwan,True,False,False,False,False,False,False,False,False,False,False,False,False,False,152.9
Taiyuan,China,True,False,False,False,False,False,False,False,False,False,False,False,False,False,52.4
Taizhou,China,True,True,False,False,False,False,False,False,False,False,False,False,False,False,156.74
Taoyuan,Taiwan,True,False,False,False,False,False,False,False,False,False,False,False,False,False,53.1
Tashkent,Uzbekistan,True,False,False,False,False,False,False,False,False,False,False,False,False,False,70.8
Tbilisi,Georgia,True,False,False,False,False,False,False,False,False,False,False,False,False,False,27.3
Tehran,Iran,True,True,False,False,False,False,False,False,False,False,False,False,False,False,266.1
Thessaloniki,Greece,True,True,False,False,False,False,False,False,False,False,False,False,False,False,258.5
Tianjin,China,True,False,False,False,False,False,False,False,False,False,False,False,False,False,355.0
Tokyo,Japan,True,True,True,True,True,False,False,False,False,False,False,False,False,False,4106.5
Toronto,Canada,True,True,False,False,False,False,False,False,False,False,False,False,False,True,702.8
Toulouse,France,True,True,True,False,False,False,False,False,False,False,False,False,False,False,45.4
Turin,Italy,True,True,True,False,False,False,False,False,False,False,False,False,False,False,103.1
Valencia,Venezuela,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6.2
Vancouver,Canada,True,True,False,False,False,False,False,False,False,False,False,False,False,False,148.6
Vienna,Austria,True,True,True,False,False,False,False,False,False,False,True,False,False,False,756.9
Warsaw,Poland,True,True,True,False,False,False,False,False,False,False,False,False,False,False,1440.4
"Washington, D.C.",United States,True,False,False,False,False,False,False,False,False,False,False,False,False,False,208.0
Wenzhou,China,True,False,False,False,False,False,False,False,False,False,False,False,False,False,116.5
Wuhan,China,True,False,True,False,False,False,True,False,False,False,False,False,False,False,581.8
Wuhu,China,True,False,False,False,True,False,False,False,False,False,False,False,False,False,92.4
Wuxi,China,True,False,False,False,False,False,False,False,False,False,False,False,False,False,145.2
Xi'an,China,True,False,False,False,False,False,False,False,False,False,False,False,False,False,402.3
Xiamen,China,True,False,False,False,False,False,False,False,False,False,False,False,False,False,98.4
Xuzhou,China,True,False,False,False,False,False,False,False,False,False,False,False,False,False,95.5
Yekaterinburg,Russia,True,True,True,False,False,False,False,False,False,False,False,False,False,False,164.6
Yerevan,Armenia,True,False,False,False,False,False,False,False,False,False,False,False,False,False,12.1
Yokohama,Japan,True,False,False,False,True,False,False,False,False,False,False,False,False,False,74.7
Zhengzhou,China,True,False,False,False,False,False,False,False,False,False,False,False,False,False,449.8
Ürümqi,China,True,False,False,False,False,False,False,False,False,False,False,False,False,False,32.9
İzmir,Turkey,True,True,True,False,False,False,False,False,False,False,False,False,False,False,196.6
Córdoba,Argentina,False,True,False,False,False,False,False,False,False,False,False,False,False,False,150.8
La Plata,Argentina,False,True,False,False,False,False,False,False,False,False,False,False,False,False,4.6
Neuquén,Argentina,False,True,False,False,False,False,False,False,False,False,False,False,False,False,21.0
Posadas,Argentina,False,True,False,False,False,False,False,False,False,False,False,False,False,False,8.0
Salta,Argentina,False,True,False,False,False,False,False,False,False,False,False,False,False,False,87.0
Santiago del Estero,Argentina,False,True,False,False,False,False,False,False,False,False,False,False,False,False,8.0
Adelaide,Australia,False,True,True,False,False,False,False,False,False,False,False,False,False,False,147.0
Brisbane,Australia,False,True,False,False,False,False,False,False,False,False,False,False,False,False,689.0
Melbourne,Australia,False,True,True,False,False,False,False,False,False,False,False,False,False,False,1292.0
Perth,Australia,False,True,False,False,False,False,False,False,False,False,False,False,False,False,253.0
Graz,Austria,False,True,True,False,False,False,False,False,False,False,False,False,False,False,520.3
Innsbruck,Austria,False,True,True,False,False,False,False,False,False,False,False,False,False,False,315.0
Klagenfurt,Austria,False,True,False,False,False,False,False,False,False,False,False,False,False,False,325.0
Linz,Austria,False,True,True,False,False,False,False,False,False,True,False,False,False,False,206.5
Salzburg,Austria,False,True,False,False,False,False,False,False,False,False,False,False,False,False,130.0
Vorarlberg,Austria,False,True,False,False,False,False,False,False,False,False,False,False,False,False,80.0
Antwerp,Belgium,False,True,True,False,False,False,False,False,False,False,False,False,False,False,88.4
Charleroi,Belgium,False,True,False,True,False,False,False,False,False,False,False,False,False,False,25.0
Ghent,Belgium,False,True,True,False,False,False,False,False,False,False,False,False,False,False,32.0
Liège,Belgium,False,True,True,False,False,False,False,False,False,False,False,False,False,False,11.7
Gaborone,Botswana,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0
Crato,Brazil,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0
João Pessoa,Brazil,False,True,False,False,False,False,False,False,False,False,False,False,False,False,30.0
Maceió,Brazil,False,True,False,False,False,False,False,False,False,False,False,False,False,False,34.3
Natal,Brazil,False,True,False,False,False,False,False,False,False,False,False,False,False,False,56.0
Sobral,Brazil,False,True,False,False,False,False,False,False,False,False,False,False,False,False,13.9
Teresina,Brazil,False,True,False,False,False,False,False,False,False,False,False,False,False,False,13.5
Concepción,Chile,False,True,False,False,False,False,False,False,False,False,False,False,False,False,135.3
Talca,Chile,False,True,False,False,False,False,False,False,False,False,False,False,False,False,88.0
Valparaíso,Chile,False,True,False,False,False,False,False,False,False,False,False,False,False,False,43.0
Victoria,Chile,False,True,False,False,False,False,False,False,False,False,False,False,False,False,65.0
Haikou,China,False,True,False,False,False,False,False,False,False,False,False,False,False,False,51.4
San José,Costa Rica,False,True,False,False,False,False,False,False,False,False,False,False,False,False,72.0
Split,Croatia,False,True,False,False,False,False,False,False,False,False,False,False,False,False,17.8
Zagreb,Croatia,False,True,True,False,False,False,False,False,False,False,False,False,False,False,105.0
Havana,Cuba,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0
Ostrava,Czech Republic,False,True,True,False,False,False,False,False,False,False,False,False,False,False,65.7
Aalborg,Denmark,False,True,False,False,False,False,False,False,False,False,False,False,False,False,27.0
Tallinn,Estonia,False,True,True,False,False,False,False,False,False,False,False,False,False,False,151.7
Tampere,Finland,False,True,False,True,False,False,False,False,False,False,False,False,False,False,24.0
Bremen,Germany,False,True,True,False,False,False,False,False,False,False,False,False,False,False,384.6
Cologne,Germany,False,True,False,True,False,False,False,False,False,False,False,False,False,False,870.6
Dresden,Germany,False,True,True,False,False,False,True,False,False,False,False,False,False,False,300.57
Frankfurt,Germany,False,True,True,True,False,False,False,False,False,False,False,False,False,False,454.9
Freiburg,Germany,False,True,True,False,False,False,False,False,False,False,False,False,False,False,226.7
Hanover,Germany,False,True,False,True,False,False,False,False,False,False,False,False,False,False,508.0
Leipzig,Germany,False,True,True,False,False,False,False,False,False,False,False,False,False,False,982.5
Magdeburg,Germany,False,True,True,False,False,False,False,False,False,False,False,False,False,False,197.2
Mannheim,Germany,False,True,True,False,False,False,False,False,False,False,False,False,False,False,540.4
Rostock,Germany,False,True,True,False,False,False,False,False,False,False,False,False,False,False,126.3
Stuttgart,Germany,False,True,False,True,False,False,False,False,False,False,False,False,False,False,348.3
Ulm,Germany,False,True,True,False,False,False,False,False,False,False,False,False,False,False,407.1
Villingen-Schwenningen,Germany,False,True,False,False,False,False,False,False,False,False,False,False,False,False,194.0
Patras,Greece,False,True,False,False,False,False,False,False,False,False,False,False,False,False,29.0
Hong Kong,Hong Kong,False,True,False,False,False,False,False,False,False,False,False,False,False,False,119.7
Bandung,Indonesia,False,True,False,False,False,False,False,False,False,False,False,False,False,False,42.0
Medan,Indonesia,False,True,False,False,False,False,False,False,False,False,False,False,False,False,61.0
Padang,Indonesia,False,True,False,False,False,False,False,False,False,False,False,False,False,False,23.0
Semarang,Indonesia,False,True,False,False,False,False,False,False,False,False,False,False,False,False,60.0
Surabaya,Indonesia,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0
Yogyakarta,Indonesia,False,True,False,False,False,False,False,False,False,False,False,False,False,False,142.9
Cork,Ireland,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0
Dublin,Ireland,False,True,True,False,False,False,False,False,False,False,False,False,False,False,95.1
Galway,Ireland,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0
Limerick,Ireland,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0
Tel Aviv,Israel,False,True,False,True,False,False,False,False,False,False,False,False,False,False,1245.0
Bari,Italy,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0
Bologna,Italy,False,True,False,False,False,False,True,False,False,False,False,False,False,False,355.1
Palermo,Italy,False,True,True,False,False,False,False,False,False,False,False,False,False,False,57.3
Salerno,Italy,False,True,False,False,False,False,False,False,False,False,False,False,False,False,6.0
Fukui,Japan,False,True,False,False,False,False,False,False,False,False,True,False,False,False,74.4
Kanazawa,Japan,False,True,False,False,False,False,False,False,False,False,False,False,False,False,20.6
Matsuyama,Japan,False,True,True,False,False,False,False,False,False,False,False,False,False,False,43.4
Nagano,Japan,False,True,False,False,False,False,False,False,False,False,False,False,False,False,33.2
Niigata,Japan,False,True,False,False,False,False,False,False,False,False,False,False,False,False,177.9
Okayama,Japan,False,True,True,False,False,False,False,False,False,False,False,False,False,False,433.4
Shizuoka,Japan,False,True,False,False,False,False,False,False,False,False,False,False,False,False,268.4
Takamatsu,Japan,False,True,False,False,False,False,False,False,False,False,False,False,False,False,60.0
Toyama,Japan,False,True,True,True,False,False,False,False,False,False,False,False,False,False,108.1
Nairobi,Kenya,False,True,False,False,False,False,False,False,False,False,False,False,False,False,160.0
Riga,Latvia,False,True,True,False,False,False,False,False,False,False,False,False,False,False,372.5
Kaunas,Lithuania,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0
Vilnius,Lithuania,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0
Kota Kinabalu,Malaysia,False,True,False,False,False,False,False,False,False,False,False,False,False,False,134.0
Penang,Malaysia,False,True,False,False,False,False,False,False,False,False,False,False,False,False,272.0
Casablanca,Morocco,False,True,True,False,False,False,False,False,False,False,False,False,False,False,106.0
Yangon,Myanmar,False,True,False,False,False,False,False,False,False,False,False,False,False,False,45.9
Auckland,New Zealand,False,True,False,False,False,False,False,False,False,True,False,False,False,False,270.69
Wellington,New Zealand,False,True,False,False,False,False,False,False,False,False,False,False,False,False,290.0
Bergen,Norway,False,True,False,True,False,False,False,False,False,False,False,False,False,False,163.4
Stavanger,Norway,False,True,False,False,False,False,False,False,False,False,False,False,False,False,75.0
Trondheim,Norway,False,True,True,False,False,False,False,False,False,False,False,False,False,False,298.8
Naga,Philippines,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0
Bydgoszcz,Poland,False,True,True,False,False,False,False,False,False,False,False,False,False,False,40.8
Gdańsk,Poland,False,True,True,False,False,False,False,False,False,False,False,False,False,False,79.4
Katowice,Poland,False,True,True,False,False,False,False,False,False,False,False,False,False,False,207.4
Kraków,Poland,False,True,True,True,False,False,False,False,False,False,False,False,False,False,107.8
Poznań,Poland,False,True,True,True,False,False,False,False,False,False,False,False,False,False,74.8
Wrocław,Poland,False,True,True,False,False,False,False,False,False,False,False,False,False,False,85.5
Łódź,Poland,False,True,True,False,False,False,False,False,False,False,False,False,False,False,124.1
Coimbra,Portugal,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0
Porto,Portugal,False,True,False,True,False,False,False,False,False,True,False,False,False,False,94.0
Dakar,Senegal,False,True,False,False,False,False,False,False,False,False,False,False,False,False,55.0
Belgrade,Serbia,False,True,True,False,False,False,False,False,False,False,False,False,False,False,76.6
Cape Town,South Africa,False,True,False,False,False,False,False,False,False,False,False,False,False,False,423.0
Durban,South Africa,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0
East London,South Africa,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0
Johannesburg,South Africa,False,True,False,False,False,False,False,False,False,False,False,False,False,False,80.0
Port Elizabeth,South Africa,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0
Alicante,Spain,False,True,True,False,False,False,False,False,False,False,False,False,False,False,300.0
Cartagena,Spain,False,True,False,False,False,False,False,False,False,False,False,False,False,False,186.1
Cádiz,Spain,False,True,True,False,False,False,False,False,False,False,False,False,False,False,85.0
Málaga,Spain,False,True,False,True,False,False,False,False,False,False,False,False,False,False,83.6
Oviedo,Spain,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0
