CITY,COUNTRY,STATION NUMBER,LINES,TOTAL LENGTH
Montreal,Canada,87,5,119.2
Moscow,Russia,236,16,535.5
Mumbai,India,65,4,80.4
Munich,Germany,96,8,95.0
Nagoya,Japan,87,6,93.3
Nagpur,India,37,2,38.2
Nanchang,China,113,4,160.2
Nanjing,China,228,14,556.7
Nanning,China,95,5,132.0
Nantong,China,43,2,60.0
Naples,Italy,31,3,36.4
Navi Mumbai,India,11,1,11.1
New York City,United States,458,33,443.7
Ningbo,China,141,7,262.0
Nizhny Novgorod,Russia,15,2,21.8
Noida,India,21,1,29.2
Novosibirsk,Russia,14,2,15.9
Nuremberg,Germany,49,3,38.4
Osaka,Japan,109,9,141.0
Oslo,Norway,101,5,85.0
Palembang,Indonesia,13,1,23.4
Panama City,Panama,33,2,41.2
Paris,France,321,16,245.6
Patna,India,3,1,4.3
Philadelphia,United States,67,3,82.0
Porto Alegre,Brazil,22,1,43.8
Prague,Czech Republic,61,3,65.4
Pune,India,28,2,33.0
Pyongyang,North Korea,17,2,22.5
Qingdao,China,172,8,352.7
Quito,Ecuador,15,1,22.6
Recife,Brazil,28,3,39.5
Rennes,France,28,2,22.4
Rio de Janeiro,Brazil,41,2,58.0
Riyadh,Saudi Arabia,85,6,176.0
Rome,Italy,73,3,60.0
Rotterdam,Netherlands,71,5,102.3
Saint Petersburg,Russia,65,5,129.6
Saitama Prefecture,Japan,21,2,27.3
Salvador,Brazil,20,2,34.0
Samara,Russia,10,1,12.7
San Francisco (Bay Area),United States,47,6,192.0
San Juan,United States,16,1,17.2
Santiago,Chile,126,7,149.0
Santo Domingo,Dominican Republic,33,2,31.0
Sapporo,Japan,46,3,48.0
Sendai,Japan,29,2,28.7
Seoul,South Korea,353,23,391.9
Shanghai,China,410,19,809.7
Shaoxing,China,40,2,65.2
Shenyang,China,134,6,202.7
Shenzhen,China,324,17,609.6
Shijiazhuang,China,60,3,76.5
Shiraz,Iran,24,2,32.5
Singapore,Singapore,143,6,242.6
Sofia,Bulgaria,47,4,52.0
Stockholm,Sweden,100,7,108.0
Suzhou,China,285,7,346.8
Sydney,Australia,21,1,52.0
São Paulo,Brazil,89,6,104.4
Tabriz,Iran,18,1,17.2
Taichung,Taiwan,18,1,16.7
Taipei,Taiwan,119,6,152.9
Taiyuan,China,47,2,52.4
Taizhou,China,15,1,52.4
Taoyuan,Taiwan,22,1,53.1
Tashkent,Uzbekistan,45,4,70.8
Tbilisi,Georgia,23,2,27.3
Tehran,Iran,132,6,224.6
Thessaloniki,Greece,13,1,9.6
Tianjin,China,227,12,355.0
Tokyo,Japan,278,16,340.7
Toronto,Canada,70,3,70.5
Toulouse,France,37,2,28.2
Turin,Italy,23,1,15.1
Valencia,Venezuela,9,1,6.2
Vancouver,Canada,54,3,79.6
Vienna,Austria,98,5,83.3
Warsaw,Poland,39,2,41.2
"Washington, D.C.",United States,98,6,208.0
Wenzhou,China,36,2,116.5
Wuhan,China,312,12,518.1
Wuhu,China,36,2,46.2
Wuxi,China,89,5,145.2
Xi'an,China,232,12,402.3
Xiamen,China,70,3,98.4
Xuzhou,China,67,4,95.5
Yekaterinburg,Russia,9,1,12.7
Yerevan,Armenia,10,1,12.1
Yokohama,Japan,60,4,68.1
Zhengzhou,China,233,13,449.8
Ürümqi,China,23,2,32.9
İzmir,Turkey,24,1,27.0
